NOVA TIME SERIE
297	429
295	438
290	446
293	450
289	455
289	460
288	466
292	472
NOVA TIME SERIE
165	42
164	46
162	51
162	55
160	60
160	65
160	70
159	77
161	83
160	89
162	95
160	101
160	105
158	111
153	119
151	126
150	133
154	142
152	151
154	160
156	167
156	174
156	180
158	186
154	192
152	198
152	205
152	214
154	224
152	234
150	243
150	251
148	258
150	264
148	271
146	278
145	285
144	294
146	304
144	315
144	324
140	334
138	343
136	354
140	363
142	373
144	384
148	395
150	405
152	414
152	423
152	432
150	441
150	450
148	459
NOVA TIME SERIE
50	26
44	23
44	25
44	29
42	36
40	43
37	51
36	61
34	72
29	84
29	96
26	108
24	120
17	134
14	148
10	165
14	183
16	204
20	231
26	256
26	280
25	300
18	325
11	346
0	365
1	385
8	408
25	432
32	454
44	472
NOVA TIME SERIE
300	36
307	25
308	27
309	32
311	38
312	47
312	58
317	69
316	83
319	98
318	114
317	129
311	144
304	159
301	173
297	188
298	203
300	217
303	231
306	244
308	257
307	271
307	283
307	294
302	309
298	325
296	342
303	358
302	374
304	388
304	401
307	415
307	429
305	443
300	460
296	476
NOVA TIME SERIE
145	63
145	65
147	71
147	84
138	100
131	110
132	115
130	122
130	131
126	142
128	150
123	160
125	173
120	185
117	192
117	200
118	207
118	214
120	222
123	230
122	243
121	255
120	266
119	279
113	293
108	305
110	314
113	322
111	333
110	346
112	356
113	368
115	379
111	389
111	399
112	410
117	420
117	430
120	440
122	454
125	468
NOVA TIME SERIE
125	47
138	38
139	47
140	58
140	67
140	75
141	83
142	91
144	98
144	106
142	114
140	122
137	131
133	140
131	149
127	159
126	168
126	176
129	185
129	196
128	207
125	219
125	229
122	240
125	250
121	262
124	273
124	286
128	298
128	311
130	321
130	330
129	340
130	351
133	362
131	375
132	386
133	396
136	406
137	417
137	428
134	440
133	452
135	464
137	476
NOVA TIME SERIE
366	65
374	57
378	65
382	73
381	81
381	87
379	93
379	98
380	103
379	109
381	114
378	121
377	129
376	136
379	143
384	151
386	161
392	171
392	183
393	196
394	210
394	226
395	243
390	262
387	279
388	296
386	314
386	337
393	377
395	454
NOVA TIME SERIE
468	167
478	158
474	162
473	167
474	171
477	173
478	175
481	177
479	180
481	181
477	183
476	185
475	188
476	192
473	195
472	197
472	199
472	202
470	206
469	210
475	213
472	218
475	221
472	225
473	228
472	232
470	237
473	242
471	248
472	252
473	256
473	261
473	266
474	271
473	276
470	281
472	285
471	291
473	297
472	304
473	311
475	318
475	326
476	333
476	340
478	346
477	353
478	360
476	368
476	376
477	385
478	395
478	404
482	411
481	419
481	427
NOVA TIME SERIE
464	26
475	17
474	19
477	23
476	29
475	37
477	52
480	71
482	90
484	112
487	137
478	174
487	213
479	241
477	257
480	266
482	274
482	281
486	286
487	290
488	294
492	298
490	303
489	307
492	309
489	312
491	314
488	317
488	320
488	323
490	326
490	330
492	334
492	339
495	344
497	350
496	356
494	361
494	366
490	372
490	377
492	382
489	387
489	392
490	396
487	401
492	405
489	412
494	417
499	422
495	428
495	433
495	437
494	441
494	445
495	449
NOVA TIME SERIE
472	130
487	129
487	148
488	167
490	183
494	196
491	211
494	227
496	241
495	254
494	268
495	281
495	291
492	300
494	307
491	315
490	322
489	327
491	331
492	337
490	343
488	350
491	356
487	363
492	368
489	374
492	381
496	388
498	394
499	399
500	404
500	410
498	417
496	424
500	433
500	441
501	448
504	456
506	465
508	473
NOVA TIME SERIE
461	27
459	11
461	11
461	16
464	26
465	43
465	64
468	85
468	104
470	121
466	142
468	161
465	178
466	195
463	210
464	225
467	239
467	253
466	266
469	275
471	281
471	286
472	291
470	297
472	301
469	305
468	308
471	311
470	315
470	317
471	318
470	320
470	323
471	327
474	331
476	335
476	341
477	345
474	349
473	353
474	358
475	364
473	371
474	376
474	380
476	384
476	388
476	392
480	395
482	398
480	402
479	406
480	411
482	417
483	425
486	432
NOVA TIME SERIE
119	18
119	18
118	18
118	18
121	18
123	19
122	25
124	37
128	56
132	80
132	101
135	114
137	124
134	135
133	147
135	158
132	168
131	177
135	184
134	191
141	196
138	202
142	207
145	212
145	217
142	222
143	226
139	231
140	236
136	242
135	247
134	252
132	257
132	261
132	267
140	279
148	302
152	329
154	346
159	356
150	366
150	378
143	393
133	408
126	420
124	429
123	436
122	441
122	446
123	451
125	456
126	461
122	467
124	471
127	479
NOVA TIME SERIE
112	27
114	28
116	35
118	49
123	64
127	81
128	96
129	110
131	121
128	129
130	135
131	145
130	157
133	166
133	173
133	179
132	186
132	194
132	202
133	209
127	217
130	224
127	232
126	241
128	252
125	264
124	274
126	284
124	293
122	301
119	309
117	317
117	324
121	330
120	337
121	344
120	352
124	359
121	368
122	377
121	387
116	397
111	408
108	419
106	431
104	446
101	464
NOVA TIME SERIE
170	22
171	22
171	22
169	23
171	24
171	28
170	39
173	58
179	81
179	108
174	134
172	158
169	180
168	200
168	216
169	230
168	242
168	251
172	257
174	261
175	264
177	267
179	270
177	274
179	278
178	283
179	288
176	293
176	296
176	299
174	302
174	305
173	310
175	315
170	320
170	324
170	329
167	336
170	342
167	349
168	356
170	363
167	370
168	376
164	383
168	388
162	395
162	400
161	405
160	411
162	418
162	428
161	442
156	457
150	470
NOVA TIME SERIE
312	52
311	55
312	58
314	61
313	64
312	67
313	69
309	72
313	74
313	77
311	80
309	84
308	88
306	92
304	97
305	101
306	105
304	109
301	113
305	117
304	123
304	128
305	133
309	138
305	144
306	152
305	160
307	168
302	177
300	187
298	199
300	212
301	225
301	241
301	265
305	302
303	355
312	436
NOVA TIME SERIE
447	25
442	24
442	27
440	33
439	40
440	48
437	59
438	69
441	79
436	90
435	100
435	109
434	118
433	129
433	140
433	150
432	161
438	172
438	186
441	200
445	213
443	226
448	237
446	249
452	259
449	270
448	282
449	292
444	305
438	321
444	340
446	357
443	372
445	388
450	406
452	425
454	440
455	454
461	470
NOVA TIME SERIE
202	27
214	13
214	13
213	13
214	13
214	13
216	13
216	14
215	17
217	21
218	26
220	31
221	36
223	41
223	48
220	56
217	64
217	71
215	80
215	88
217	96
218	105
217	114
218	122
217	129
214	136
211	142
210	147
207	153
208	159
206	166
202	174
201	183
205	192
205	202
202	212
199	222
197	231
196	242
197	254
198	266
199	277
195	290
197	302
199	314
201	326
203	335
202	342
198	351
197	361
198	371
197	381
191	391
193	399
193	408
193	417
NOVA TIME SERIE
425	16
421	15
421	18
423	22
424	26
424	31
428	37
430	45
431	53
432	61
432	67
429	73
428	79
429	85
429	91
425	98
423	104
423	110
420	117
419	124
420	131
424	137
426	144
427	152
432	160
430	168
428	175
426	182
428	189
426	197
424	204
424	210
426	216
424	223
422	229
422	236
424	244
425	254
427	264
420	274
417	284
419	293
418	302
423	311
422	321
421	330
421	340
424	350
421	359
421	367
419	375
420	382
419	391
415	401
412	411
412	420
NOVA TIME SERIE
158	50
161	57
159	67
159	78
160	89
162	100
163	113
160	127
158	141
157	158
154	180
157	209
153	250
149	309
145	391
NOVA TIME SERIE
268	33
277	21
277	21
276	22
278	23
280	27
284	38
289	59
287	94
293	137
290	181
275	213
269	231
269	244
263	260
262	278
260	295
264	313
268	338
270	368
269	398
268	432
269	470
NOVA TIME SERIE
413	26
416	13
414	14
415	14
417	14
416	16
416	22
417	34
421	48
419	68
418	88
423	104
422	120
424	136
426	155
435	172
423	187
428	199
429	210
421	221
420	230
423	241
426	255
429	268
431	281
434	295
438	308
441	321
440	333
436	345
432	358
433	372
432	387
433	404
431	424
433	448
435	473
NOVA TIME SERIE
308	16
308	16
309	16
308	17
309	19
313	26
312	42
315	66
314	91
312	109
316	125
316	142
321	157
322	173
319	190
317	208
313	225
308	240
311	251
310	264
311	280
319	296
321	314
325	332
322	349
319	366
320	382
316	396
311	411
316	427
314	443
315	459
308	474
NOVA TIME SERIE
312	68
312	78
310	88
308	98
308	108
307	119
309	129
310	138
310	147
309	157
312	167
316	178
310	191
308	204
306	216
309	227
306	239
304	250
303	260
301	271
299	282
298	295
302	307
301	321
304	335
304	352
311	368
307	385
309	405
310	434
NOVA TIME SERIE
324	96
322	116
324	135
319	154
319	169
313	182
310	194
306	207
307	220
310	234
308	248
306	261
308	274
307	289
306	304
303	318
302	332
306	346
311	361
307	380
312	401
317	445
NOVA TIME SERIE
319	38
318	39
319	41
321	46
320	57
324	70
325	85
325	105
322	130
314	153
306	176
298	196
293	214
294	231
290	247
296	260
300	275
302	292
301	313
292	335
288	355
284	370
280	386
282	402
284	418
284	434
295	453
305	473
NOVA TIME SERIE
287	49
301	39
305	45
305	55
304	68
306	85
306	106
308	132
306	163
303	199
295	245
287	300
286	366
283	445
NOVA TIME SERIE
321	12
320	15
322	18
325	22
327	29
331	38
334	49
334	63
336	76
334	88
332	98
332	108
333	120
332	134
330	150
328	165
329	181
327	197
325	212
320	288
321	288
325	317
318	320
314	330
312	340
312	351
314	360
313	369
309	378
305	389
307	397
306	407
301	417
307	423
301	432
306	439
309	445
309	452
309	461
305	472
NOVA TIME SERIE
307	17
305	17
305	17
305	19
305	22
305	25
307	29
308	37
311	47
315	57
319	67
318	78
317	88
315	98
313	108
311	119
313	129
312	141
313	153
312	167
315	180
294	290
299	298
299	315
299	332
301	350
301	368
303	385
297	400
305	413
305	425
302	437
304	446
301	457
299	468
298	477
NOVA TIME SERIE
301	17
301	17
298	18
299	18
301	18
301	20
302	27
305	41
313	62
313	95
316	135
319	179
319	220
309	332
298	348
295	422
293	433
290	444
288	451
296	457
292	463
303	468
305	475
NOVA TIME SERIE
295	27
294	29
294	32
295	38
299	46
303	56
307	66
308	76
307	87
309	99
307	113
308	123
307	132
310	145
313	164
316	181
318	199
319	219
312	301
317	332
300	334
304	352
301	370
317	416
297	430
306	444
290	457
300	469
NOVA TIME SERIE
301	20
300	22
302	25
303	31
306	42
310	57
313	73
317	87
315	100
315	113
316	125
310	135
309	144
306	154
304	165
303	176
307	187
306	199
311	214
316	232
306	326
308	335
309	348
313	356
306	366
304	374
306	381
304	388
303	393
307	397
302	403
304	409
303	416
307	422
306	430
305	437
298	444
301	450
297	458
294	466
294	474
NOVA TIME SERIE
294	53
295	56
293	60
294	62
293	64
292	67
292	70
292	72
289	76
290	79
290	82
289	86
289	91
289	97
290	104
292	111
296	117
295	125
302	133
301	143
305	151
302	160
302	168
302	176
303	183
305	191
305	200
308	209
309	219
311	229
310	241
308	344
304	345
306	361
304	373
302	388
307	432
299	436
297	442
298	446
307	448
307	453
309	457
308	462
311	467
309	473
NOVA TIME SERIE
309	18
309	20
310	23
312	27
313	33
317	39
315	47
315	55
313	64
312	72
312	80
310	88
307	96
306	104
305	113
307	121
306	130
306	139
308	147
306	156
304	167
303	177
301	187
298	199
296	212
293	225
292	238
292	250
298	262
296	275
298	287
299	299
300	311
298	323
298	335
302	347
306	361
312	378
314	396
318	413
320	427
317	439
314	451
313	463
315	475
NOVA TIME SERIE
285	192
286	210
287	221
286	230
285	240
285	248
283	257
283	266
284	274
287	281
286	289
286	295
282	300
282	305
283	310
287	314
286	319
287	325
280	334
280	340
277	349
276	353
275	357
274	359
274	363
276	369
276	374
278	379
278	383
278	386
280	391
282	397
283	402
285	404
282	405
284	406
288	407
288	410
288	412
286	415
286	417
286	421
286	424
283	439
282	443
278	445
278	447
280	444
280	445
282	451
283	458
284	457
285	458
286	459
287	458
287	460
NOVA TIME SERIE
282	26
282	30
282	34
285	38
288	42
290	47
292	52
293	57
296	62
298	67
299	72
302	76
304	80
305	85
308	89
309	94
309	100
308	106
310	111
310	117
310	122
311	126
306	131
308	135
304	139
304	143
304	148
302	154
304	159
302	164
303	168
300	173
299	177
296	182
297	186
296	192
297	197
295	204
299	209
299	216
303	223
300	230
300	237
299	246
301	253
300	261
298	268
300	273
298	279
296	285
294	292
292	298
290	304
290	311
292	316
297	322
NOVA TIME SERIE
288	22
288	23
290	24
289	26
290	28
290	32
288	39
288	47
287	56
287	64
286	75
283	87
285	99
284	113
286	127
283	142
283	158
286	175
284	194
288	212
288	231
289	250
290	269
292	283
292	297
294	309
298	322
298	336
302	349
309	363
286	386
314	401
312	418
292	434
316	444
316	453
296	460
294	468
292	477
NOVA TIME SERIE
283	59
284	69
283	77
283	85
282	93
283	101
283	109
284	117
282	125
281	134
280	142
282	149
280	157
279	165
280	172
280	179
280	186
282	193
282	201
283	208
283	214
285	220
286	226
284	233
288	240
289	246
289	254
290	261
293	267
292	273
290	279
290	285
290	290
288	296
292	301
292	307
294	313
296	318
290	324
292	328
292	333
290	341
292	347
292	354
302	364
283	374
282	384
285	392
287	402
288	410
290	417
294	426
297	435
301	444
304	453
NOVA TIME SERIE
281	7
280	9
278	12
279	14
279	16
277	19
279	21
276	25
276	28
274	32
275	35
273	39
272	44
273	49
272	56
272	62
274	67
273	73
274	79
274	86
276	92
277	99
277	107
278	116
278	125
281	133
281	142
281	151
282	159
283	165
283	172
285	178
286	185
290	191
288	199
292	205
292	211
293	217
291	223
291	229
292	234
291	239
291	244
291	249
291	255
291	261
291	267
291	272
291	276
293	279
292	284
290	291
294	297
296	303
296	308
295	314
NOVA TIME SERIE
302	27
302	32
303	36
304	41
304	47
305	52
306	57
306	62
307	66
303	72
304	76
305	80
304	85
304	90
305	94
306	98
305	103
308	107
309	111
307	116
308	120
309	124
307	128
307	132
305	137
307	141
306	146
304	150
305	154
304	159
302	165
300	172
300	179
300	186
302	193
298	201
298	207
302	212
300	218
305	224
304	230
304	236
306	241
306	246
305	251
304	255
304	259
305	263
305	269
305	274
304	279
302	284
302	288
302	292
306	296
306	301
NOVA TIME SERIE
295	46
294	57
296	64
298	72
298	81
298	91
298	101
300	110
300	120
297	131
300	142
300	156
300	170
299	184
301	197
301	208
303	218
304	230
304	242
306	257
311	269
311	281
308	293
306	307
309	319
310	333
308	345
321	361
300	386
326	402
326	414
328	425
306	437
309	449
312	463
314	476
NOVA TIME SERIE
292	26
290	34
292	44
291	61
294	78
296	89
295	93
296	93
295	94
295	96
296	98
292	102
291	109
291	125
293	144
292	157
292	161
291	163
291	163
291	164
290	166
289	170
287	180
286	198
288	221
293	238
293	247
291	251
290	254
290	257
293	260
295	266
296	277
298	298
302	315
302	333
311	342
311	346
299	355
313	351
298	358
298	364
310	432
312	433
314	436
315	439
312	443
319	451
319	460
318	469
NOVA TIME SERIE
298	18
296	20
294	29
297	53
297	83
300	106
298	119
296	125
296	127
296	129
296	133
295	142
297	158
302	181
302	198
302	199
301	198
302	198
302	202
302	209
304	221
310	240
312	259
311	268
309	269
306	270
308	272
307	276
308	282
315	299
310	318
306	334
304	343
298	351
298	351
307	345
300	349
297	363
298	372
298	383
296	394
298	397
298	394
298	389
299	390
300	393
302	401
302	410
304	436
305	443
306	446
304	446
304	447
304	449
305	452
NOVA TIME SERIE
300	23
299	30
299	48
302	77
305	105
306	124
304	133
302	136
300	141
300	149
299	166
299	191
302	212
298	225
300	231
298	236
298	239
298	245
298	254
298	269
300	285
294	298
300	306
303	314
298	321
304	326
299	335
294	356
294	366
304	379
308	394
310	407
306	422
308	428
304	431
302	435
304	446
305	459
304	468
304	477
NOVA TIME SERIE
295	14
295	16
296	20
296	28
298	37
298	46
301	53
300	60
303	66
301	73
303	79
304	86
306	94
308	102
309	109
311	114
309	120
310	125
309	130
310	134
309	139
311	144
310	150
310	156
310	162
310	169
310	178
309	188
308	199
308	209
309	218
308	229
309	240
308	251
308	262
308	272
306	284
308	295
305	308
310	316
306	326
308	338
314	352
303	369
304	375
304	388
304	399
304	410
304	422
305	433
316	468
317	478
NOVA TIME SERIE
302	12
301	15
302	23
302	40
300	64
303	89
303	107
303	120
302	130
303	136
303	143
302	150
303	160
304	173
305	191
310	207
310	215
309	218
306	218
306	219
309	222
308	228
310	240
308	257
311	271
310	281
310	286
307	290
311	291
309	294
310	296
313	300
306	305
308	310
305	314
305	318
305	322
303	326
302	330
302	336
304	341
304	346
296	359
305	353
297	365
297	369
298	373
298	377
298	382
299	386
300	392
302	398
302	402
304	408
304	411
316	406
NOVA TIME SERIE
290	45
293	52
294	60
294	70
297	79
296	89
298	97
300	105
302	113
302	122
302	129
301	135
301	141
300	148
298	155
296	161
294	167
293	173
292	178
291	184
291	190
287	197
287	203
282	210
287	216
282	223
282	230
280	238
278	246
278	252
276	260
274	268
274	276
274	285
276	293
276	302
272	310
274	318
272	329
274	338
274	347
274	355
274	362
275	368
276	373
277	382
279	390
280	400
283	408
282	419
282	430
282	443
282	456
294	466
NOVA TIME SERIE
279	26
278	34
279	42
276	53
276	64
277	78
275	95
275	115
278	140
282	166
282	195
286	221
288	249
289	275
290	300
290	323
296	345
288	376
288	393
288	416
286	441
284	465
NOVA TIME SERIE
291	43
293	51
293	57
296	62
296	67
296	72
295	77
295	82
297	86
296	91
297	95
296	100
298	104
296	110
297	116
299	122
301	128
300	135
300	142
303	148
303	154
303	160
300	166
301	171
299	177
299	182
300	186
297	191
299	194
294	199
294	203
296	207
292	213
292	218
294	223
292	229
292	234
291	239
294	244
292	250
291	255
292	259
291	263
291	265
292	266
292	267
289	269
289	272
292	275
290	280
295	283
287	289
291	292
292	297
290	302
294	305
NOVA TIME SERIE
310	41
308	53
308	62
307	70
307	78
308	85
309	91
310	97
311	103
309	109
311	114
312	119
311	124
312	128
311	133
310	140
311	147
314	154
315	161
314	168
312	175
313	182
315	189
315	196
314	204
316	211
312	219
314	227
319	234
318	240
316	247
316	254
319	261
317	268
316	275
313	284
312	292
318	300
320	308
310	316
310	321
308	329
318	338
318	346
320	361
309	370
309	378
308	387
311	395
311	402
311	411
310	420
324	430
313	438
324	447
324	456
NOVA TIME SERIE
297	62
296	77
298	88
300	100
302	112
303	124
303	136
305	146
307	157
309	168
308	180
310	191
308	203
315	216
311	230
314	242
311	255
311	267
310	278
308	289
306	298
302	309
307	318
311	323
310	333
311	338
308	347
308	354
308	361
308	371
308	376
308	384
310	391
310	399
309	406
312	412
312	418
312	425
300	432
299	436
299	441
298	446
298	449
310	453
310	459
312	465
298	471
299	477
NOVA TIME SERIE
280	64
280	79
279	91
279	103
278	116
281	128
281	141
282	155
286	169
287	183
288	198
289	212
289	227
288	242
288	256
291	268
288	280
283	290
286	299
286	308
286	320
284	332
284	343
284	355
284	367
284	383
287	398
289	414
300	430
302	445
293	459
NOVA TIME SERIE
287	29
285	44
285	58
287	76
288	98
292	121
293	144
296	166
298	186
302	204
302	224
305	244
305	266
304	290
310	310
306	332
308	354
304	376
302	396
300	417
298	439
310	464
NOVA TIME SERIE
295	54
296	63
296	69
297	74
297	80
299	87
298	94
299	101
297	109
297	116
298	123
299	129
299	136
299	142
299	148
299	154
301	159
300	165
301	170
299	176
302	180
301	186
300	192
302	199
300	207
304	214
300	223
302	231
305	240
302	250
304	259
303	269
304	278
299	289
302	299
304	308
301	319
302	331
306	344
296	360
294	371
294	386
294	398
292	410
293	420
293	430
304	440
293	450
292	459
295	467
297	476
NOVA TIME SERIE
296	67
296	79
296	88
299	95
299	103
299	111
299	119
297	127
296	135
298	141
298	148
299	155
298	163
299	171
296	180
295	189
295	198
299	207
297	217
297	228
298	244
302	275
314	333
330	396
324	456
NOVA TIME SERIE
293	37
294	43
295	50
296	58
299	65
299	73
298	82
299	91
301	98
300	105
298	112
297	120
298	128
300	136
302	146
304	155
305	164
305	173
306	183
307	192
308	204
308	217
310	234
313	258
310	286
312	322
326	360
322	409
330	466
NOVA TIME SERIE
303	193
302	222
305	236
303	246
303	258
304	267
306	275
300	281
305	286
298	293
301	300
298	312
299	321
294	334
294	342
294	348
294	359
294	365
295	374
308	381
310	387
312	392
312	397
312	401
312	405
314	408
314	411
312	414
312	417
314	419
314	421
312	424
314	426
316	428
316	431
312	436
316	440
316	445
317	451
317	457
316	463
316	468
314	474
NOVA TIME SERIE
282	125
288	167
290	196
290	216
290	228
289	236
290	240
286	245
286	248
286	251
285	254
285	258
286	263
284	270
284	277
284	285
284	292
288	299
288	306
288	315
295	321
298	331
286	341
286	350
288	357
288	366
290	376
290	386
309	397
293	407
306	418
291	428
291	434
291	443
290	452
289	460
302	468
300	478
NOVA TIME SERIE
302	188
302	197
300	207
306	221
305	232
308	243
307	253
306	263
311	270
306	279
306	287
305	294
304	301
306	307
303	314
304	319
306	324
300	332
312	338
300	344
314	347
300	353
300	357
300	361
302	364
301	367
300	371
299	374
299	376
298	380
299	383
298	387
299	391
299	395
300	399
300	404
302	410
302	416
302	423
302	429
302	434
302	439
302	444
302	450
314	459
316	464
316	468
316	475
NOVA TIME SERIE
300	127
298	129
295	132
295	136
293	145
293	160
294	175
293	186
294	191
293	194
293	196
294	200
295	207
292	220
295	237
296	258
300	276
300	287
302	292
300	297
300	302
302	308
298	324
311	351
312	367
313	378
304	388
310	392
312	396
312	403
313	411
NOVA TIME SERIE
296	108
296	109
293	110
293	111
293	114
293	119
292	127
290	140
291	160
295	181
295	199
294	213
299	219
305	223
300	227
303	231
302	237
300	246
298	261
300	278
301	296
296	314
298	328
300	340
296	352
296	363
294	372
292	379
292	382
291	389
291	395
290	402
306	416
295	431
310	444
312	453
314	460
302	470
NOVA TIME SERIE
284	122
282	143
283	166
286	188
286	204
286	213
285	217
286	219
286	222
287	227
284	237
282	255
288	278
286	298
284	309
282	315
280	320
276	330
278	338
278	350
278	366
280	384
282	404
284	417
296	421
294	421
295	422
294	426
284	432
284	439
NOVA TIME SERIE
287	20
288	33
289	45
290	57
291	69
293	79
294	89
295	99
294	109
295	119
294	131
294	143
293	154
292	164
293	173
292	181
292	187
290	194
290	203
290	214
293	228
297	239
297	249
296	257
294	266
297	274
297	282
299	290
297	301
297	312
296	334
296	347
310	358
294	369
296	383
299	395
296	403
300	409
300	418
301	426
299	432
299	438
299	443
299	449
299	458
315	471
NOVA TIME SERIE
278	21
276	37
277	59
277	91
280	129
282	163
284	188
285	200
283	206
285	209
283	211
284	214
283	216
286	218
287	222
290	227
293	234
293	243
298	250
295	259
298	267
304	273
300	280
302	286
305	290
304	295
301	299
296	303
294	307
290	311
290	315
286	319
288	326
288	330
288	334
288	339
298	345
300	349
300	354
302	359
303	365
304	369
304	374
304	378
305	382
299	383
304	387
304	390
304	394
302	397
302	400
302	404
301	409
300	413
300	416
300	419
NOVA TIME SERIE
284	18
283	34
284	57
285	91
286	137
298	188
308	227
306	247
308	254
302	257
303	261
308	267
311	273
311	277
311	281
315	285
315	290
310	296
317	301
315	308
313	315
312	324
310	331
310	337
310	343
318	350
318	356
318	362
308	374
310	380
310	387
312	393
312	399
314	404
315	409
314	414
316	417
316	420
314	424
326	420
314	428
326	423
327	425
315	433
315	435
316	431
314	441
316	444
316	448
316	451
316	454
318	456
318	459
319	462
320	464
320	468
NOVA TIME SERIE
282	74
284	87
282	96
282	104
282	112
282	121
283	130
285	138
284	146
286	153
285	160
284	167
285	174
284	182
286	189
285	197
287	203
288	210
293	219
292	230
293	248
296	274
303	309
304	360
305	403
298	456
NOVA TIME SERIE
288	17
287	25
288	33
288	42
289	51
288	61
286	72
288	82
287	93
287	104
285	116
286	127
286	137
286	147
286	156
288	165
289	172
289	179
290	185
291	191
288	197
290	203
293	209
291	216
292	222
292	228
295	234
292	240
291	248
295	255
294	265
296	278
294	300
298	338
302	372
288	412
289	440
281	456
273	462
282	470
282	474
NOVA TIME SERIE
287	52
290	68
290	81
291	94
295	106
296	118
300	129
302	140
303	151
305	161
307	170
308	179
310	188
311	197
308	205
310	211
309	216
308	222
309	228
307	235
308	241
308	247
309	256
311	267
311	281
312	301
312	322
312	347
310	372
306	396
306	424
304	449
304	476
NOVA TIME SERIE
292	189
292	231
294	264
298	296
302	338
302	373
312	406
318	434
318	466
NOVA TIME SERIE
307	436
305	435
305	428
307	418
307	408
308	398
308	388
307	376
305	364
308	351
307	340
308	329
308	320
310	312
309	306
313	300
311	295
314	288
317	281
312	274
315	264
312	254
315	243
317	233
321	222
324	213
328	203
327	195
328	186
327	178
324	170
321	161
322	151
319	142
320	131
315	121
315	111
314	101
315	91
315	81
315	71
314	61
315	50
316	39
316	29
316	19
317	7
310	0
NOVA TIME SERIE
309	395
310	384
311	373
311	361
312	347
311	334
311	320
307	307
306	293
304	281
301	270
301	260
301	251
303	243
304	236
311	228
308	220
306	211
307	201
307	191
311	179
308	168
306	158
305	148
306	137
306	127
302	118
304	107
300	98
299	89
301	80
296	73
294	66
292	58
292	51
289	46
289	41
292	36
295	30
292	25
296	19
297	14
298	8
297	2
290	0
305	0
NOVA TIME SERIE
297	454
301	453
300	452
300	448
303	442
302	437
300	432
301	427
305	420
303	414
300	406
303	398
300	392
298	386
298	378
299	369
298	361
297	352
298	342
297	332
296	322
295	312
295	301
296	289
295	277
295	265
296	254
295	243
294	233
296	223
299	213
299	202
302	190
303	179
308	167
309	156
310	146
313	136
312	128
311	120
310	111
310	102
307	94
307	85
304	76
301	68
298	58
296	49
294	40
293	32
294	25
294	18
296	10
296	1
283	0
NOVA TIME SERIE
274	442
277	438
280	431
282	425
282	418
283	408
284	396
282	384
280	372
280	358
277	345
276	333
278	322
278	311
281	297
285	283
286	270
290	257
291	245
292	232
292	220
292	207
296	193
297	179
304	166
306	155
309	144
312	133
315	123
317	112
317	102
321	89
315	75
310	62
304	49
303	37
302	27
302	17
300	7
290	0
281	0
292	0
NOVA TIME SERIE
298	417
298	404
296	392
300	378
303	366
303	352
305	338
304	324
301	310
303	293
305	274
303	256
303	240
305	224
312	210
316	199
314	189
323	179
321	170
325	159
322	147
321	131
320	114
318	97
319	80
320	64
319	47
310	31
313	14
300	0
302	0
NOVA TIME SERIE
294	436
297	432
298	418
300	400
301	384
299	368
298	353
297	339
302	325
301	311
303	296
306	282
305	268
308	253
309	239
310	224
309	209
306	195
307	182
305	171
312	161
313	152
313	142
312	130
311	117
312	100
304	82
306	63
300	47
304	33
308	22
315	14
317	9
318	2
310	0
322	0
NOVA TIME SERIE
310	439
307	439
310	436
311	432
309	427
312	419
312	410
313	400
311	391
309	383
308	375
309	366
311	356
308	347
308	338
308	329
311	321
312	313
312	303
309	292
313	279
308	267
310	252
310	237
313	221
310	205
310	189
310	173
311	157
311	142
312	128
314	115
315	103
314	92
319	78
317	66
312	53
311	40
308	28
310	14
312	0
298	0
NOVA TIME SERIE
291	441
292	441
290	442
292	441
292	439
293	435
293	429
292	420
295	406
293	394
294	381
295	370
295	363
296	355
299	345
302	334
303	323
299	313
300	301
296	290
294	277
294	265
291	254
289	242
289	230
288	218
287	206
290	193
292	181
298	168
301	155
304	142
305	130
309	116
312	102
314	88
314	72
317	54
309	36
304	17
287	0
308	0
NOVA TIME SERIE
284	446
284	446
285	445
284	442
285	435
286	424
284	410
278	394
275	374
274	354
274	336
276	318
277	299
280	280
289	259
295	240
297	221
301	202
304	182
308	163
304	143
307	121
317	98
315	73
318	46
318	17
324	0
NOVA TIME SERIE
306	431
308	428
311	422
310	416
311	409
310	401
309	391
308	380
306	368
305	356
304	344
304	332
304	319
306	306
307	295
311	283
307	271
309	256
308	241
312	226
314	212
323	197
318	184
318	170
317	155
306	139
297	122
293	104
290	86
286	68
289	49
285	32
297	14
292	0
NOVA TIME SERIE
323	453
325	439
328	439
324	437
326	426
324	408
323	391
324	375
331	357
331	339
331	321
336	302
332	284
331	266
326	248
321	230
325	212
319	196
323	179
322	164
321	148
321	132
321	116
320	100
315	86
312	74
314	63
319	51
317	39
315	28
314	18
312	7
NOVA TIME SERIE
298	425
298	425
297	424
295	419
297	412
293	402
296	387
297	372
298	358
300	345
302	332
300	319
301	304
299	289
296	272
295	254
292	237
290	221
292	206
298	190
300	175
303	159
306	144
305	130
305	116
309	101
313	86
309	73
308	60
311	46
306	34
309	20
307	5
296	0
325	1
NOVA TIME SERIE
317	381
315	371
314	360
316	348
312	336
311	323
310	311
310	300
313	288
317	275
318	261
319	245
320	227
321	210
316	194
314	178
310	162
307	145
302	127
297	108
294	90
295	73
297	57
300	41
293	26
294	12
288	0
278	0
310	0
